0001001	S
0001002	S
0001003	S
0001004	L
0001005	L
0001006	L
0001007	L
0001008	L
0001009	L
000100A	L
000100B	L
000100C	L
000100D	E
000100E	E
000100F	E
0001010	E
0001011	E
0001012	E
0001013	E
0001014	E
0001015	E
0001016	E
0001017	E
0001018	E
0001019	E
000101A	E
000101B	E
000101C	E
000101D	E
000101E	E
000101F	E
0001020	E
0001021	E
0001022	E
0001023	E
0001024	E
0001025	E
0001026	E
0001027	E
0001028	E
0001029	E
000102A	E
000102B	E
000102C	E
000102D	E
000102E	E
000102F	E
0001030	E
0001031	E
0001032	E
0001033	E
0001034	E
0001035	E
0001036	E
0001037	E
0001038	E
0001039	E
000103A	E
000103B	E
000103C	E
000103D	E
000103E	E
000103F	E
0001040	E
0001041	E
0001042	E
0001043	E
0001044	E
0001045	E
0001046	E
0001047	E
0001048	E
0001049	E
000104A	E
000104B	E
000104C	E
000104D	E
000104E	E
000104F	E
0001050	E
0001051	E
0001052	E
0001053	E
0001054	E
0001055	E
0001056	E
0001057	E
0001058	E
0001059	E
000105A	E
000105B	E
000105C	E
000105D	E
000105E	E
000105F	E
0001060	E
0001061	E
0001062	E
0001063	E
0001064	E
0001065	E
0001066	E
0001067	E
0001068	E
0001069	L
000106A	L
000106B	L
000106C	E
000106D	E
000106E	E
000106F	E
0001070	E
0001071	E
0001072	E
0001073	E
0001074	E
0001075	E
0001076	E
0001077	E
0002001	S
0002002	S
0002003	S
0002004	S
0002005	S
0002006	S
0002007	L
0002008	L
0002009	L
000200A	L
000200B	L
000200C	L
000200D	L
000200E	L
000200F	L
0002010	L
0002011	L
0002012	L
0002013	L
0002014	L
0002015	L
0002016	L
0002017	L
0002018	L
0002019	L
000201A	L
000201B	L
000201C	L
000201D	L
000201E	L
000201F	L
0002020	L
0002021	L
0002022	E
0002023	E
0002024	E
0002025	E
0002026	E
0002027	E
0002028	E
0002029	E
000202A	E
000202B	E
000202C	E
000202D	E
000202E	E
000202F	E
0002030	E
0002031	E
0002032	E
0002033	E
0002034	E
0002035	E
0002036	E
0002037	E
0002038	E
0002039	E
000203A	E
000203B	E
000203C	E
000203D	E
000203E	E
000203F	E
0002040	E
0002041	E
0002042	E
0002043	E
0002044	E
0002045	E
0002046	E
0002047	E
0002048	E
0002049	E
000204A	E
000204B	E
000204C	E
000204D	E
000204E	E
000204F	E
0002050	E
0002051	E
0002052	E
0002053	E
0002054	E
0002055	E
0002056	E
0002057	E
0002058	E
0002059	E
000205A	E
000205B	E
000205C	E
000205D	E
000205E	E
000205F	E
0002060	E
0002061	E
0002062	E
0002063	E
0002064	E
0002065	E
0002066	E
0002067	E
0002068	E
0002069	E
000206A	E
000206B	E
000206C	E
000206D	E
000206E	E
000206F	E
0002070	E
0002071	E
0002072	E
0002073	E
0002074	E
0002075	E
0002076	E
0002077	E
0002078	E
0002079	E
000207A	E
000207B	E
000207C	E
000207D	E
000207E	E
000207F	E
0002080	E
0002081	E
0002082	E
0002083	E
0002084	E
0002085	E
0002086	E
0002087	E
0002088	E
0002089	E
000208A	E
000208B	E
000208C	E
000208D	E
000208E	E
000208F	E
0002090	E
0002091	E
0002092	E
0002093	E
0002094	E
0002095	E
0002096	E
0002097	E
0002098	E
0002099	E
000209A	E
000209B	E
000209C	E
000209D	E
000209E	E
000209F	E
00020A0	E
00020A1	E
00020A2	E
00020A3	E
00020A4	E
00020A5	E
00020A6	E
00020A7	E
00020A8	E
00020A9	E
00020AA	E
00020AB	E
00020AC	E
00020AD	E
00020AE	E
00020AF	E
00020B0	E
00020B1	E
00020B2	E
00020B3	E
00020B4	E
00020B5	E
00020B6	E
00020B7	E
00020B8	E
00020B9	E
00020BA	E
00020BB	E
00020BC	E
00020BD	L
00020BE	L
00020BF	L
00020C0	L
00020C1	L
00020C2	L
00020C3	L
00020C4	L
00020C5	E
00020C6	E
00020C7	E
00020C8	E
00020C9	E
00020CA	E
00020CB	E
00020CC	E
00020CD	E
00020CE	E
00020CF	E
00020D0	E
00020D1	E
00020D2	E
00020D3	E
00020D4	E
00020D5	E
00020D6	E
00020D7	E
00020D8	E
00020D9	E
00020DA	E
00020DB	E
00020DC	E
00020DD	E
00020DE	E
00020DF	E
00020E0	E
00020E1	E
00020E2	E
00020E3	E
00020E4	E
00020E5	E
00020E6	L
00020E7	E
00020E8	E
00020E9	E
00020EA	E
00020EB	E
00020EC	E
00020ED	E
00020EE	E
00020EF	E
00020F0	E
00020F1	E
00020F2	E
00020F3	E
00020F4	E
00020F5	S
00020F6	S
00020F7	E
00020F8	E
00020F9	E
00020FA	E
00020FB	E
